game,season,home_team,away_team,starting_min,outcome,home_players,away_players
1242,1,31,27,16,-1,"[484, 525, 602, 670, 780]","[34, 652, 841, 941, 964]"
1242,1,31,27,17,-1,"[484, 525, 602, 670, 780]","[125, 652, 841, 941, 964]"
1242,1,31,27,19,-1,"[213, 525, 602, 670, 780]","[125, 652, 841, 941, 964]"
1242,1,31,27,20,-1,"[177, 213, 319, 525, 602]","[125, 652, 841, 941, 964]"
1242,1,31,27,21,-1,"[177, 213, 319, 525, 602]","[106, 125, 383, 841, 964]"
1242,1,31,27,23,-1,"[177, 213, 319, 602, 780]","[125, 383, 652, 941, 964]"
1242,1,31,27,26,-1,"[177, 213, 319, 602, 780]","[34, 383, 841, 941, 964]"
1242,1,31,27,30,-1,"[264, 484, 525, 602, 780]","[106, 383, 652, 941, 964]"
1242,1,31,27,33,-1,"[177, 264, 484, 602, 1053]","[106, 383, 652, 941, 964]"
1242,1,31,27,34,-1,"[177, 264, 484, 780, 1053]","[34, 106, 383, 652, 692]"
1242,1,31,27,36,-1,"[177, 319, 484, 780, 1053]","[34, 106, 383, 652, 692]"
1242,1,31,27,37,-1,"[177, 319, 484, 780, 1053]","[34, 106, 652, 692, 841]"
1242,1,31,27,39,-1,"[177, 213, 319, 602, 780]","[34, 106, 652, 692, 841]"
1242,1,31,27,40,-1,"[177, 213, 319, 525, 602]","[106, 652, 692, 841, 941]"
1242,1,31,27,42,-1,"[213, 319, 525, 602, 780]","[34, 652, 841, 941, 964]"
1242,1,31,27,44,-1,"[213, 319, 525, 602, 1053]","[34, 652, 841, 941, 964]"
1242,1,31,27,45,-1,"[213, 319, 525, 602, 1053]","[34, 383, 841, 941, 964]"
1242,1,31,27,46,-1,"[177, 213, 319, 484, 602]","[34, 383, 841, 941, 964]"
1255,1,27,14,0,-1,"[34, 383, 841, 941, 964]","[270, 618, 626, 672, 891]"
1255,1,27,14,7,-1,"[106, 652, 841, 941, 964]","[270, 542, 618, 626, 672]"
1255,1,27,14,10,-1,"[34, 106, 652, 692, 941]","[52, 478, 542, 618, 1050]"
1255,1,27,14,13,-1,"[34, 383, 652, 692, 941]","[52, 122, 542, 724, 1050]"
1255,1,27,14,17,-1,"[125, 383, 841, 941, 964]","[270, 626, 672, 724, 1050]"
1255,1,27,14,19,-1,"[34, 125, 841, 941, 964]","[270, 618, 626, 672, 891]"
1255,1,27,14,22,-1,"[34, 125, 841, 941, 964]","[618, 626, 672, 891, 914]"
1255,1,27,14,23,-1,"[125, 383, 841, 941, 964]","[618, 626, 672, 914, 1050]"
1255,1,27,14,26,1,"[34, 383, 841, 941, 964]","[270, 618, 626, 672, 891]"
1255,1,27,14,30,-1,"[106, 383, 841, 941, 964]","[270, 618, 626, 672, 891]"
1255,1,27,14,33,-1,"[125, 652, 841, 941, 964]","[52, 542, 618, 891, 1050]"
1255,1,27,14,35,-1,"[106, 383, 652, 841, 941]","[52, 542, 724, 891, 1050]"
1255,1,27,14,36,-1,"[106, 383, 652, 841, 941]","[52, 478, 542, 724, 1050]"
1255,1,27,14,37,-1,"[34, 106, 205, 383, 652]","[52, 478, 542, 724, 1050]"
1255,1,27,14,38,-1,"[34, 106, 205, 383, 652]","[52, 542, 724, 914, 1050]"
1255,1,27,14,40,-1,"[106, 125, 205, 652, 692]","[52, 542, 724, 914, 1050]"
1255,1,27,14,44,1,"[106, 125, 205, 652, 692]","[52, 122, 478, 724, 914]"
1270,1,27,6,0,1,"[106, 383, 841, 941, 964]","[222, 308, 644, 651, 1083]"
1270,1,27,6,7,-1,"[106, 383, 652, 941, 964]","[222, 308, 644, 651, 1083]"
1270,1,27,6,11,-1,"[106, 125, 383, 652, 841]","[217, 308, 410, 644, 651]"
1270,1,27,6,13,-1,"[125, 652, 692, 841, 941]","[217, 222, 410, 913, 1083]"
1270,1,27,6,18,-1,"[106, 652, 841, 941, 964]","[217, 222, 651, 913, 1083]"
1270,1,27,6,19,1,"[106, 383, 841, 941, 964]","[308, 644, 651, 913, 1083]"
1270,1,27,6,20,-1,"[106, 383, 841, 941, 964]","[217, 308, 410, 651, 913]"
1270,1,27,6,23,1,"[106, 383, 841, 941, 964]","[217, 308, 651, 913, 1083]"
1270,1,27,6,25,1,"[106, 383, 841, 941, 964]","[222, 308, 644, 651, 1083]"
1270,1,27,6,32,1,"[106, 652, 841, 941, 964]","[217, 308, 644, 651, 913]"
1270,1,27,6,34,1,"[106, 383, 652, 841, 941]","[217, 222, 308, 651, 913]"
1270,1,27,6,37,1,"[125, 383, 652, 841, 941]","[217, 222, 410, 651, 1083]"
1270,1,27,6,40,-1,"[125, 383, 652, 941, 964]","[222, 308, 644, 651, 1083]"
1270,1,27,6,42,-1,"[106, 383, 652, 941, 964]","[222, 308, 644, 651, 1083]"
1270,1,27,6,45,-1,"[106, 383, 841, 941, 964]","[222, 308, 644, 651, 1083]"
1270,1,27,6,47,-1,"[106, 383, 841, 941, 964]","[217, 222, 308, 644, 651]"
1273,1,3,27,0,-1,"[334, 373, 473, 831, 857]","[106, 383, 841, 941, 964]"
1273,1,3,27,7,-1,"[334, 373, 473, 485, 857]","[106, 652, 841, 941, 964]"
1273,1,3,27,10,-1,"[334, 473, 485, 857, 1054]","[106, 125, 383, 652, 841]"
1273,1,3,27,12,-1,"[485, 501, 719, 857, 1054]","[106, 125, 383, 652, 841]"
1273,1,3,27,13,-1,"[485, 501, 719, 857, 1054]","[125, 383, 652, 692, 941]"
1273,1,3,27,14,-1,"[269, 485, 501, 719, 1054]","[125, 383, 652, 692, 941]"
1273,1,3,27,15,-1,"[269, 373, 485, 501, 719]","[125, 383, 652, 692, 941]"
1273,1,3,27,16,-1,"[269, 334, 373, 473, 857]","[125, 383, 652, 692, 941]"
1273,1,3,27,17,-1,"[269, 334, 373, 473, 857]","[125, 383, 652, 941, 964]"
1273,1,3,27,18,-1,"[269, 334, 373, 473, 857]","[106, 652, 841, 941, 964]"
1273,1,3,27,19,-1,"[334, 373, 473, 485, 857]","[106, 652, 841, 941, 964]"
1273,1,3,27,21,-1,"[334, 373, 459, 473, 485]","[106, 652, 841, 941, 964]"
1273,1,3,27,23,-1,"[334, 373, 459, 473, 485]","[106, 652, 841, 920, 964]"
1273,1,3,27,25,-1,"[334, 373, 473, 485, 857]","[106, 383, 841, 941, 964]"
1273,1,3,27,28,-1,"[373, 473, 719, 857, 904]","[106, 383, 841, 941, 964]"
1273,1,3,27,31,-1,"[373, 719, 857, 904, 1054]","[106, 383, 841, 941, 964]"
1273,1,3,27,32,-1,"[373, 719, 857, 904, 1054]","[106, 652, 841, 941, 964]"
1273,1,3,27,34,-1,"[459, 485, 719, 904, 1054]","[106, 383, 652, 841, 941]"
1273,1,3,27,35,-1,"[459, 485, 501, 719, 1054]","[106, 383, 652, 841, 920]"
1273,1,3,27,37,-1,"[459, 485, 501, 719, 1054]","[106, 652, 692, 841, 920]"
1273,1,3,27,42,-1,"[269, 459, 501, 719, 1054]","[106, 205, 652, 692, 920]"
1273,1,3,27,45,-1,"[269, 459, 501, 719, 904]","[20, 205, 652, 692, 920]"
1283,1,0,27,0,1,"[6, 13, 517, 560, 715]","[106, 383, 841, 941, 964]"
1283,1,0,27,9,1,"[13, 517, 552, 560, 1033]","[106, 652, 841, 941, 964]"
1283,1,0,27,11,-1,"[517, 552, 715, 907, 1033]","[383, 652, 841, 920, 941]"
1283,1,0,27,13,1,"[552, 715, 907, 944, 1033]","[106, 383, 652, 692, 920]"
1283,1,0,27,16,-1,"[6, 552, 715, 907, 944]","[106, 383, 652, 692, 920]"
1283,1,0,27,17,-1,"[6, 552, 715, 907, 944]","[106, 383, 652, 941, 964]"
1283,1,0,27,19,-1,"[6, 13, 517, 552, 560]","[106, 383, 841, 941, 964]"
1283,1,0,27,21,1,"[13, 517, 552, 560, 715]","[106, 383, 841, 941, 964]"
1283,1,0,27,24,-1,"[13, 560, 715, 907, 1033]","[106, 383, 841, 941, 964]"
1283,1,0,27,25,-1,"[6, 13, 517, 560, 715]","[106, 383, 841, 941, 964]"
1283,1,0,27,27,-1,"[13, 517, 560, 715, 1033]","[106, 383, 841, 941, 964]"
1283,1,0,27,29,1,"[13, 517, 552, 560, 715]","[106, 383, 841, 941, 964]"
1283,1,0,27,31,1,"[517, 552, 560, 715, 907]","[106, 652, 841, 941, 964]"
1283,1,0,27,36,1,"[552, 560, 705, 715, 907]","[106, 383, 652, 841, 941]"
1283,1,0,27,37,1,"[552, 560, 705, 715, 907]","[125, 383, 652, 841, 941]"
1283,1,0,27,38,-1,"[13, 517, 552, 560, 907]","[125, 383, 652, 841, 941]"
1283,1,0,27,39,-1,"[13, 517, 560, 715, 907]","[125, 383, 652, 841, 941]"
1283,1,0,27,40,1,"[6, 13, 517, 560, 715]","[106, 125, 383, 652, 964]"
1283,1,0,27,42,-1,"[6, 13, 517, 560, 715]","[383, 652, 841, 941, 964]"
1283,1,0,27,44,-1,"[6, 517, 552, 560, 715]","[383, 652, 841, 941, 964]"
1283,1,0,27,46,-1,"[6, 517, 552, 560, 715]","[106, 383, 652, 841, 964]"
1283,1,0,27,47,-1,"[6, 517, 552, 560, 715]","[383, 652, 841, 941, 964]"
1300,1,16,27,0,1,"[58, 477, 868, 937, 1038]","[34, 383, 841, 941, 964]"
1300,1,16,27,6,1,"[32, 58, 477, 868, 1038]","[34, 383, 841, 941, 964]"
1300,1,16,27,7,1,"[32, 58, 477, 868, 1038]","[106, 652, 841, 941, 964]"
1300,1,16,27,8,1,"[32, 477, 868, 947, 1038]","[106, 652, 841, 941, 964]"
1300,1,16,27,10,-1,"[303, 477, 937, 947, 1038]","[106, 125, 652, 941, 964]"
1300,1,16,27,11,-1,"[303, 868, 937, 947, 1038]","[106, 125, 383, 652, 941]"
1300,1,16,27,13,-1,"[303, 868, 937, 947, 1038]","[34, 106, 383, 652, 841]"
1300,1,16,27,14,-1,"[303, 477, 868, 937, 947]","[34, 106, 383, 652, 841]"
1300,1,16,27,16,1,"[303, 477, 868, 937, 947]","[106, 383, 652, 841, 941]"
1300,1,16,27,18,-1,"[32, 58, 477, 868, 1038]","[106, 383, 841, 941, 964]"
1300,1,16,27,19,-1,"[32, 58, 477, 868, 1038]","[34, 383, 841, 941, 964]"
1300,1,16,27,20,-1,"[32, 58, 477, 868, 1038]","[34, 383, 652, 941, 964]"
1300,1,16,27,21,-1,"[58, 477, 868, 937, 1038]","[34, 383, 652, 941, 964]"
1300,1,16,27,22,-1,"[58, 477, 868, 937, 1038]","[34, 383, 652, 941, 964]"
1300,1,16,27,24,-1,"[32, 58, 477, 947, 1038]","[34, 383, 652, 941, 964]"
1300,1,16,27,25,-1,"[58, 477, 868, 937, 1038]","[34, 383, 841, 941, 964]"
1300,1,16,27,28,1,"[58, 477, 868, 937, 1038]","[125, 383, 841, 941, 964]"
1300,1,16,27,30,-1,"[58, 477, 868, 937, 1038]","[106, 652, 841, 941, 964]"
1300,1,16,27,31,1,"[477, 868, 937, 947, 1038]","[106, 652, 841, 941, 964]"
1300,1,16,27,34,-1,"[32, 303, 477, 947, 1038]","[106, 383, 652, 841, 941]"
1300,1,16,27,36,-1,"[303, 477, 868, 947, 1038]","[106, 383, 652, 841, 941]"
1300,1,16,27,37,1,"[303, 477, 868, 937, 947]","[106, 383, 652, 841, 941]"
1300,1,16,27,39,-1,"[303, 477, 868, 937, 947]","[106, 383, 841, 941, 964]"
1300,1,16,27,40,-1,"[477, 868, 937, 947, 1038]","[106, 383, 841, 941, 964]"
1300,1,16,27,42,-1,"[477, 868, 937, 947, 1038]","[106, 652, 841, 941, 964]"
1300,1,16,27,45,-1,"[477, 868, 937, 947, 1038]","[106, 383, 652, 941, 964]"
1311,1,25,27,0,-1,"[312, 400, 441, 587, 849]","[34, 383, 652, 941, 964]"
1311,1,25,27,6,1,"[312, 400, 441, 587, 849]","[106, 383, 652, 941, 964]"
1311,1,25,27,8,-1,"[140, 312, 400, 612, 849]","[106, 383, 652, 941, 964]"
1311,1,25,27,9,1,"[140, 312, 612, 813, 849]","[106, 125, 652, 941, 964]"
1311,1,25,27,12,1,"[140, 312, 612, 813, 849]","[106, 125, 652, 692, 941]"
1311,1,25,27,13,-1,"[140, 312, 400, 612, 813]","[106, 125, 383, 652, 692]"
1311,1,25,27,14,-1,"[8, 140, 400, 612, 813]","[106, 125, 383, 652, 692]"
1311,1,25,27,15,-1,"[8, 140, 400, 612, 813]","[34, 106, 383, 652, 692]"
1311,1,25,27,17,1,"[8, 140, 400, 612, 1015]","[34, 106, 383, 652, 692]"
1311,1,25,27,18,-1,"[312, 441, 612, 849, 1015]","[34, 106, 383, 692, 964]"
1311,1,25,27,20,-1,"[312, 441, 612, 849, 1015]","[34, 383, 652, 941, 964]"
1311,1,25,27,21,-1,"[140, 312, 400, 612, 849]","[34, 383, 652, 941, 964]"
1311,1,25,27,23,-1,"[140, 312, 400, 612, 849]","[106, 383, 652, 941, 964]"
1311,1,25,27,25,-1,"[312, 400, 441, 587, 849]","[34, 383, 652, 941, 964]"
1311,1,25,27,28,-1,"[312, 400, 441, 587, 849]","[106, 383, 652, 941, 964]"
1311,1,25,27,32,-1,"[140, 312, 400, 612, 849]","[106, 125, 652, 941, 964]"
1311,1,25,27,33,-1,"[140, 312, 612, 849, 1015]","[106, 125, 652, 941, 964]"
1311,1,25,27,34,1,"[140, 312, 612, 849, 1015]","[106, 125, 652, 692, 941]"
1311,1,25,27,37,-1,"[140, 312, 400, 612, 1015]","[34, 106, 383, 652, 964]"
1311,1,25,27,40,1,"[140, 312, 612, 849, 1015]","[34, 106, 383, 652, 964]"
1311,1,25,27,43,1,"[140, 312, 612, 849, 1015]","[34, 106, 383, 941, 964]"
1311,1,25,27,46,1,"[140, 443, 612, 849, 1015]","[106, 205, 652, 692, 941]"
1330,1,27,23,0,1,"[34, 383, 652, 941, 964]","[246, 325, 359, 438, 702]"
1330,1,27,23,7,-1,"[34, 106, 652, 941, 964]","[246, 359, 438, 770, 862]"
1330,1,27,23,8,-1,"[34, 106, 652, 941, 964]","[325, 359, 438, 770, 862]"
1330,1,27,23,10,-1,"[106, 125, 341, 941, 964]","[325, 359, 438, 770, 862]"
1330,1,27,23,11,1,"[106, 125, 341, 652, 941]","[325, 359, 438, 770, 862]"
1330,1,27,23,13,-1,"[106, 125, 341, 383, 652]","[325, 359, 460, 770, 862]"
1330,1,27,23,15,1,"[34, 106, 341, 383, 652]","[246, 438, 460, 770, 862]"
1330,1,27,23,16,-1,"[34, 106, 383, 941, 964]","[246, 325, 438, 460, 770]"
1330,1,27,23,17,-1,"[34, 106, 383, 941, 964]","[246, 325, 359, 438, 862]"
1330,1,27,23,20,1,"[34, 383, 652, 941, 964]","[246, 325, 359, 438, 862]"
1330,1,27,23,22,-1,"[34, 383, 652, 941, 964]","[246, 325, 359, 438, 460]"
1330,1,27,23,24,-1,"[34, 106, 383, 652, 964]","[246, 359, 438, 460, 862]"
1330,1,27,23,25,-1,"[34, 383, 652, 941, 964]","[246, 325, 359, 438, 770]"
1330,1,27,23,26,1,"[34, 383, 652, 941, 964]","[246, 359, 438, 683, 770]"
1330,1,27,23,30,-1,"[34, 383, 652, 941, 964]","[359, 438, 460, 683, 770]"
1330,1,27,23,31,1,"[34, 106, 652, 941, 964]","[359, 438, 683, 862, 1070]"
1330,1,27,23,33,1,"[106, 125, 341, 941, 964]","[359, 438, 683, 862, 1070]"
1330,1,27,23,34,-1,"[106, 125, 341, 652, 941]","[359, 438, 683, 862, 1070]"
1330,1,27,23,37,1,"[106, 125, 383, 652, 964]","[325, 359, 438, 862, 1070]"
1330,1,27,23,38,-1,"[106, 125, 383, 652, 964]","[325, 359, 438, 770, 1070]"
1330,1,27,23,39,-1,"[106, 125, 383, 652, 964]","[246, 359, 438, 862, 1070]"
1330,1,27,23,40,-1,"[34, 106, 383, 652, 964]","[246, 325, 359, 438, 1070]"
1330,1,27,23,41,-1,"[34, 106, 383, 652, 964]","[246, 359, 438, 770, 1070]"
1330,1,27,23,44,-1,"[106, 125, 383, 652, 692]","[359, 770, 844, 862, 1070]"
1330,1,27,23,46,-1,"[106, 125, 383, 652, 692]","[359, 460, 770, 844, 1070]"
1347,1,27,4,0,1,"[34, 383, 841, 941, 964]","[50, 86, 90, 615, 674]"
1347,1,27,4,7,-1,"[34, 383, 841, 941, 964]","[86, 90, 615, 674, 1034]"
1347,1,27,4,9,-1,"[106, 125, 652, 941, 964]","[86, 165, 518, 674, 1034]"
1347,1,27,4,10,1,"[106, 125, 652, 841, 941]","[86, 165, 518, 674, 1034]"
1347,1,27,4,12,-1,"[34, 106, 383, 652, 841]","[50, 86, 518, 615, 1034]"
1347,1,27,4,16,1,"[34, 383, 652, 841, 941]","[86, 518, 674, 990, 1034]"
1347,1,27,4,18,1,"[34, 383, 652, 941, 964]","[50, 90, 165, 674, 990]"
1347,1,27,4,21,1,"[106, 652, 841, 941, 964]","[50, 86, 90, 615, 674]"
1347,1,27,4,23,-1,"[106, 383, 652, 841, 964]","[50, 86, 90, 615, 674]"
1347,1,27,4,26,-1,"[34, 383, 841, 941, 964]","[50, 86, 90, 615, 674]"
1347,1,27,4,31,-1,"[106, 652, 841, 941, 964]","[50, 86, 90, 615, 674]"
1347,1,27,4,33,-1,"[106, 652, 841, 941, 964]","[50, 86, 615, 674, 1034]"
1347,1,27,4,34,-1,"[106, 652, 841, 941, 964]","[50, 86, 165, 674, 1034]"
1347,1,27,4,35,-1,"[106, 383, 652, 841, 941]","[50, 86, 165, 674, 1034]"
1347,1,27,4,36,1,"[106, 383, 652, 841, 941]","[50, 165, 615, 674, 1034]"
1347,1,27,4,37,-1,"[34, 106, 383, 652, 841]","[50, 165, 615, 674, 1034]"
1347,1,27,4,40,1,"[106, 383, 652, 941, 964]","[50, 165, 615, 674, 1034]"
1347,1,27,4,41,1,"[106, 383, 652, 941, 964]","[50, 165, 518, 615, 674]"
1347,1,27,4,43,1,"[106, 383, 652, 941, 964]","[50, 86, 165, 615, 674]"
1347,1,27,4,44,1,"[106, 383, 652, 941, 964]","[50, 86, 615, 674, 1034]"
1363,1,11,27,0,-1,"[181, 747, 840, 933, 1075]","[34, 383, 652, 941, 964]"
1363,1,11,27,5,-1,"[181, 747, 840, 933, 1075]","[106, 383, 652, 941, 964]"
1363,1,11,27,6,-1,"[181, 666, 747, 840, 933]","[106, 383, 652, 941, 964]"
1363,1,11,27,7,-1,"[105, 181, 666, 747, 840]","[106, 383, 652, 941, 964]"
1363,1,11,27,8,-1,"[105, 181, 666, 747, 840]","[106, 125, 652, 941, 964]"
1363,1,11,27,11,-1,"[105, 181, 666, 747, 840]","[106, 125, 383, 652, 941]"
1363,1,11,27,13,1,"[666, 675, 933, 963, 1075]","[106, 125, 341, 383, 652]"
1363,1,11,27,14,1,"[666, 675, 933, 963, 1075]","[34, 125, 341, 383, 652]"
1363,1,11,27,16,1,"[105, 666, 675, 933, 963]","[34, 125, 341, 383, 652]"
1363,1,11,27,17,-1,"[105, 666, 675, 933, 963]","[106, 341, 383, 941, 964]"
1363,1,11,27,20,-1,"[105, 666, 675, 933, 963]","[106, 383, 652, 941, 964]"
1363,1,11,27,21,-1,"[105, 666, 747, 840, 933]","[106, 383, 652, 941, 964]"
1363,1,11,27,22,1,"[666, 747, 840, 933, 1075]","[125, 383, 652, 941, 964]"
1363,1,11,27,25,1,"[181, 747, 840, 933, 1075]","[34, 383, 652, 941, 964]"
1363,1,11,27,30,-1,"[105, 666, 747, 840, 1075]","[34, 383, 652, 941, 964]"
1363,1,11,27,32,-1,"[105, 666, 747, 840, 1075]","[34, 106, 652, 941, 964]"
1363,1,11,27,34,-1,"[616, 666, 675, 963, 1075]","[34, 106, 383, 652, 941]"
1363,1,11,27,37,1,"[616, 666, 675, 933, 963]","[106, 125, 383, 652, 941]"
1363,1,11,27,39,-1,"[616, 666, 675, 933, 963]","[34, 106, 383, 652, 964]"
1363,1,11,27,42,-1,"[616, 666, 675, 933, 963]","[34, 106, 383, 941, 964]"
1363,1,11,27,45,-1,"[616, 666, 675, 933, 963]","[34, 383, 652, 941, 964]"
1363,1,11,27,46,1,"[1, 616, 666, 675, 963]","[34, 383, 652, 941, 964]"
1384,1,29,27,0,-1,"[91, 109, 606, 729, 754]","[34, 383, 652, 941, 964]"
1384,1,29,27,7,-1,"[91, 109, 529, 606, 729]","[106, 125, 652, 941, 964]"
1384,1,29,27,9,-1,"[91, 109, 357, 529, 606]","[106, 125, 652, 941, 964]"
1384,1,29,27,10,-1,"[91, 357, 529, 606, 954]","[106, 125, 383, 652, 941]"
1384,1,29,27,11,-1,"[91, 357, 529, 606, 954]","[106, 341, 383, 652, 941]"
1384,1,29,27,13,1,"[357, 529, 729, 834, 954]","[106, 341, 383, 652, 941]"
1384,1,29,27,15,-1,"[357, 529, 729, 834, 954]","[34, 106, 341, 383, 652]"
1384,1,29,27,16,-1,"[109, 357, 529, 729, 834]","[34, 106, 341, 383, 964]"
1384,1,29,27,19,-1,"[91, 109, 529, 606, 729]","[34, 106, 341, 383, 964]"
1384,1,29,27,21,1,"[91, 109, 606, 729, 754]","[34, 383, 652, 941, 964]"
1384,1,29,27,23,-1,"[91, 109, 529, 606, 729]","[34, 125, 652, 941, 964]"
1384,1,29,27,25,-1,"[91, 109, 529, 606, 729]","[34, 383, 652, 941, 964]"
1384,1,29,27,26,-1,"[91, 109, 606, 729, 754]","[34, 383, 652, 941, 964]"
1384,1,29,27,30,-1,"[357, 606, 729, 754, 954]","[34, 106, 383, 941, 964]"
1384,1,29,27,31,-1,"[357, 606, 729, 754, 954]","[106, 125, 341, 383, 964]"
1384,1,29,27,32,-1,"[357, 529, 606, 729, 754]","[106, 125, 341, 383, 964]"
1384,1,29,27,33,-1,"[357, 529, 598, 606, 729]","[106, 125, 341, 652, 964]"
1384,1,29,27,34,1,"[357, 529, 598, 606, 729]","[106, 125, 341, 652, 941]"
1384,1,29,27,37,1,"[109, 357, 529, 598, 606]","[106, 383, 652, 941, 964]"
1384,1,29,27,40,-1,"[357, 529, 606, 729, 754]","[34, 106, 652, 941, 964]"
1384,1,29,27,41,1,"[357, 529, 606, 729, 754]","[34, 125, 652, 941, 964]"
1384,1,29,27,43,-1,"[357, 529, 606, 729, 754]","[34, 383, 652, 941, 964]"
1396,1,27,29,0,1,"[34, 383, 652, 941, 964]","[109, 357, 529, 606, 754]"
1396,1,27,29,7,-1,"[106, 652, 692, 941, 964]","[109, 529, 606, 754, 834]"
1396,1,27,29,8,1,"[106, 652, 692, 941, 964]","[109, 529, 598, 606, 834]"
1396,1,27,29,10,1,"[106, 383, 652, 692, 941]","[109, 529, 598, 606, 834]"
1396,1,27,29,11,-1,"[106, 383, 652, 692, 941]","[357, 529, 598, 834, 954]"
1396,1,27,29,13,1,"[106, 125, 383, 652, 692]","[357, 529, 598, 834, 954]"
1396,1,27,29,14,1,"[106, 125, 383, 652, 692]","[109, 357, 598, 606, 834]"
1396,1,27,29,17,1,"[106, 125, 383, 692, 964]","[109, 357, 529, 606, 754]"
1396,1,27,29,18,-1,"[34, 125, 383, 692, 964]","[109, 357, 529, 606, 754]"
1396,1,27,29,20,-1,"[34, 125, 692, 941, 964]","[109, 357, 529, 606, 754]"
1396,1,27,29,22,1,"[34, 125, 692, 941, 964]","[357, 529, 598, 606, 754]"
1396,1,27,29,23,1,"[34, 125, 652, 941, 964]","[357, 529, 598, 606, 754]"
1396,1,27,29,24,-1,"[34, 106, 652, 941, 964]","[357, 529, 598, 606, 954]"
1396,1,27,29,25,1,"[34, 383, 652, 941, 964]","[109, 357, 529, 606, 754]"
1396,1,27,29,30,1,"[106, 383, 652, 941, 964]","[357, 529, 575, 606, 754]"
1396,1,27,29,32,-1,"[106, 383, 652, 941, 964]","[529, 575, 606, 754, 834]"
1396,1,27,29,34,1,"[106, 383, 652, 941, 964]","[357, 575, 606, 754, 834]"
1396,1,27,29,35,-1,"[106, 125, 652, 692, 941]","[357, 575, 598, 606, 834]"
1396,1,27,29,36,1,"[106, 125, 652, 692, 941]","[357, 529, 598, 834, 954]"
1396,1,27,29,37,-1,"[20, 106, 125, 205, 692]","[357, 529, 598, 834, 954]"
1396,1,27,29,39,1,"[20, 106, 125, 205, 692]","[243, 357, 529, 834, 954]"
1396,1,27,29,40,1,"[20, 106, 205, 692, 920]","[243, 357, 575, 834, 954]"
1396,1,27,29,43,-1,"[20, 106, 205, 692, 920]","[243, 529, 575, 834, 954]"
1405,1,27,13,0,1,"[34, 383, 841, 941, 964]","[168, 200, 837, 908, 997]"
1405,1,27,13,3,-1,"[34, 383, 841, 941, 964]","[200, 837, 895, 908, 997]"
1405,1,27,13,5,-1,"[34, 383, 841, 941, 964]","[168, 200, 837, 908, 997]"
1405,1,27,13,9,1,"[34, 106, 652, 941, 964]","[168, 200, 837, 908, 997]"
1405,1,27,13,10,1,"[106, 125, 383, 652, 941]","[168, 837, 895, 908, 997]"
1405,1,27,13,13,1,"[106, 125, 383, 652, 692]","[15, 168, 200, 219, 895]"
1405,1,27,13,15,1,"[106, 125, 652, 692, 841]","[15, 168, 200, 219, 895]"
1405,1,27,13,17,-1,"[34, 106, 652, 841, 964]","[15, 168, 200, 219, 895]"
1405,1,27,13,18,-1,"[34, 106, 652, 841, 964]","[200, 837, 895, 908, 997]"
1405,1,27,13,19,1,"[34, 383, 652, 941, 964]","[200, 837, 895, 908, 997]"
1405,1,27,13,22,-1,"[34, 383, 652, 941, 964]","[168, 200, 837, 908, 997]"
1405,1,27,13,24,1,"[106, 383, 652, 941, 964]","[168, 200, 837, 908, 997]"
1405,1,27,13,25,1,"[34, 383, 841, 941, 964]","[168, 200, 837, 908, 997]"
1405,1,27,13,29,-1,"[106, 383, 841, 941, 964]","[168, 200, 837, 908, 997]"
1405,1,27,13,32,1,"[106, 383, 652, 941, 964]","[168, 200, 837, 895, 908]"
1405,1,27,13,33,-1,"[106, 383, 652, 941, 964]","[15, 168, 837, 895, 908]"
1405,1,27,13,34,-1,"[34, 106, 383, 652, 841]","[15, 168, 219, 837, 895]"
1405,1,27,13,37,1,"[34, 106, 652, 841, 941]","[15, 168, 219, 837, 895]"
1405,1,27,13,40,-1,"[106, 383, 841, 941, 964]","[15, 219, 821, 895, 997]"
1405,1,27,13,43,1,"[106, 383, 841, 941, 964]","[168, 200, 219, 895, 997]"
1405,1,27,13,46,1,"[34, 383, 841, 941, 964]","[168, 200, 219, 895, 997]"
1444,1,27,11,0,-1,"[34, 383, 841, 941, 964]","[181, 840, 933, 1009, 1075]"
1444,1,27,11,6,1,"[106, 652, 841, 941, 964]","[181, 840, 933, 1009, 1075]"
1444,1,27,11,7,-1,"[34, 106, 652, 841, 964]","[181, 840, 933, 1009, 1075]"
1444,1,27,11,9,-1,"[34, 106, 652, 841, 964]","[747, 933, 963, 1009, 1075]"
1444,1,27,11,11,-1,"[34, 106, 383, 652, 941]","[747, 933, 963, 1009, 1075]"
1444,1,27,11,12,-1,"[34, 106, 383, 652, 941]","[666, 747, 933, 963, 1009]"
1444,1,27,11,13,-1,"[34, 106, 383, 652, 941]","[105, 666, 747, 963, 1075]"
1444,1,27,11,15,-1,"[106, 125, 652, 841, 941]","[105, 666, 747, 963, 1075]"
1444,1,27,11,17,1,"[106, 125, 841, 941, 964]","[105, 666, 747, 963, 1075]"
1444,1,27,11,19,1,"[34, 125, 652, 941, 964]","[105, 666, 747, 963, 1075]"
1444,1,27,11,21,-1,"[34, 125, 652, 941, 964]","[666, 933, 963, 1009, 1075]"
1444,1,27,11,22,1,"[34, 125, 652, 941, 964]","[181, 840, 933, 1009, 1075]"
1444,1,27,11,24,1,"[34, 125, 652, 941, 964]","[181, 840, 963, 1009, 1075]"
1444,1,27,11,25,-1,"[34, 383, 841, 941, 964]","[181, 840, 933, 1009, 1075]"
